# Adapted from https://simplemaps.com/data/world-cities
Beveren;51.2000
Brandizzo;45.1766
Antsohimbondrona;-13.0833
Ingleside;27.8703
Le Kremlin-Bicêtre;48.8100
Santiago Ixcuintla;21.8110
Prudente de Morais;-19.4819
Buenavista;9.3333
Dagbé;6.5667
Poniatowa;51.1833
Anse à Pitre;18.0500
Gibara;21.1072
Marchtrenk;48.1917
Alto Rio Doce;-21.0258
Asbest;57.0000
Jinoba-an;9.6018
Oakwood;39.7202
Roubaix;50.6901
Tundhul;23.3247
Kotli;33.5156
Lakhaura;26.7522
Broken Hill;-31.9500
Silago;10.5291
Zolochiv;49.8075
Dingolfing;48.6333
Sidi Bousber;34.5667
City of Calamba;14.2167
Manpo;41.1570
Tilbury;51.4606
Hōki;35.3852
Carlos Barbosa;-29.2978
Midoun;33.8000
Jhang City;31.2694
Sullivan;43.0923
Vardenik;40.1331
Tracunhaém;-7.8050
Al Khubar;26.2833
Pinellas Park;27.8589
Hariāna;31.6351
Bedworth;52.4750
Corte Madera;37.9238
Whangarei;-35.7250
Galaz;34.5500
Nauhata;25.9971
Pillānallūr;11.4322
Samamea;-13.9333
Ogawa;36.0567
Tuminkatti;14.4131
Lākho;25.4113
La Pointe;19.9500
Chiayi;23.4800
Chandankiāri;23.5781
Rothesay;45.3831
Russellville;35.2762
Ludvika;60.1333
Ningbo;29.8750
Uchoa;-20.9528
Velyka Dymerka;50.5928
Roodepoort;-26.1625
Peka;-28.9667
Beidaying;39.9686
Morshansk;53.4500
Parkville;39.3832
Taisar;22.4867
Antsoantany;-19.7000
São João do Piauí;-8.3578
Höhr-Grenzhausen;50.4350
Kamamaung;17.3469
Great Harwood;53.7860
Kirishima;31.7406
Quelimane;-17.8764
Bursa;40.1833
Choele Choel;-39.2667
Borodyanka;50.6474
Elsenfeld;49.8500
Maychew;12.7833
Heemstede;52.3500
Motozintla;15.3632
Janów Lubelski;50.7167
Uvinza;-5.1036
Tsarahonenana;-15.4833
Limpio;-25.1683
Samāna;30.1500
Mādhopur;25.3453
São Caetano do Sul;-23.7000
Sandy;40.5709
Giesen;52.2000
Crespo;-32.0333
Luče;46.3565
Makulubita;0.5122
Salay;8.8667
Villaviciosa de Odón;40.3583
São João Evangelista;-18.5478
Basibasy;-22.1667
Antônio Gonçalves;-10.5728
Seaford;40.6678
Jitwārpur Chauth;25.8499
Todi;42.7789
Great Yarmouth;52.6060
La Ferté-Bernard;48.1867
Şā’īn Qal‘eh;36.3058
Pilkhua;28.7120
Groningen;53.2167
Pliezhausen;48.5586
Suthālia;23.9955
Obuase;6.2000
Mīāneh;37.4239
Warora;20.2300
Fenyuan;24.0154
Ambatotsipihina;-19.6333
Tbilisi;41.7225
Guildford;51.2365
Treillières;47.3308
Sannicandro di Bari;41.0000
El Dorado;6.7167
Artigas;-30.4667
Fatehpur;25.2463
Kashiwara;34.5167
Kalayaan;14.3280
Copalchí;9.8473
Avon;39.7601
Tomiño;41.9833
Bangaon;25.8673
Silvassa;20.2700
Heilbronn;49.1500
Stouffville;43.9667
Ballincollig;51.8879
Verkhnyaya Tura;58.3594
Safford;32.8335
Kiuruvesi;63.6500
Ternitz;47.7167
Schwarzenberg;50.5453
Paraguarí;-25.6333
San Mateo;16.8833
Orland Park;41.6075
Korntal-Münchingen;48.8306
San Marcos;11.9081
Şuşa;39.7583
Aleksin;54.5167
Ban Ko;13.6486
Al Bāḩah;20.0125
South Frontenac;44.5081
Qazax;41.0933
Ichhāpur;21.1551
Viçosa do Ceará;-3.5619
Jinshi;29.6334
Leesburg;39.1057
Assa;28.6086
Nazareth;8.5562
Abakan;53.7167
Nandyāl;15.4800
Kannāndahalli;12.4164
Buggenhout;51.0000
Trzcianka;53.0500
Antsahavaribe;-13.8500
Guararapes;-21.2608
Tacima;-6.4878
Hajdúböszörmény;47.6667
Khariāl;30.1056
Csorna;47.6167
Yuzhnoukrainsk;47.8217
Vryburg;-26.9500
Calçoene;2.4978
Paiganapalli;12.4760
Hachiōji;35.6664
Pergamino;-33.8836
Panajachel;14.7361
Las Terrenas;19.3200
Singanamane;13.7167
Pagadian;7.8272
Truşeni;47.0667
Tājpur;25.9022
Ivandrika;-22.8667
Kirangūr;12.4316
Pornichet;47.2658
Kodivalasa;13.2547
Castiglion Fiorentino;43.3439
Alto Parnaíba;-9.1108
Riposto;37.7333
Topeka;39.0346
La Garriga;41.6804
High Blantyre;55.7930
Warren;41.7282
Capbreton;43.6419
Kanchika;16.4125
Parambu;-6.2108
Dodworth;53.5417
College Place;46.0419
Gülbaar;40.4800
Santa Maria de Itabira;-19.4489
Lakewood;41.4822
Puerto Varas;-41.3167
Hod HaSharon;32.15
Đà Lạt;11.9359
Tortona;44.8942
Piedra Blanca;18.8438
Penacova;40.2706
Chenalhó;16.9333
Touros;-5.1989
Chepén;-7.2271
Mirnyy;62.7667
San Juan del Río;20.3833
São Carlos;-22.0000
Streatham;51.4279
São Luís Gonzaga do Maranhão;-4.3800
Borçka;41.3636
Kananya;11.1856
Happy Valley;45.4358
Osvaldo Cruz;-21.7967
Naama;33.2678
Menongue;-14.6556
Yangambi;0.7675
Maxixe;-23.8667
São Félix;-12.6050
Putina;-15.4700
Jiadong;22.4305
Rakvere;59.3500
Banovići;44.4000
Schönaich;48.6569
Shima;39.5544
Mecatlán;20.2135
Maroviro;-21.2333
Baikatpur;25.4939
Outjo;-20.1089
Nemuro;43.3301
Santa Cruz;10.1819
Sādpur;25.4758
Quimbele;-6.5167
Duekoué;6.7333
Le Teil;44.5453
Enumclaw;47.2018
Kotabommāli;18.5333
Sewa;24.8753
Aduku;2.0194
Kuacjok;8.3100
Ilobu;7.8400
Liperi;62.5333
Darby;39.9210
La Banda;-27.7333
Oxelösund;58.6667
Santa Fe;12.1500
Ambatomanjaka;-18.8833
Agcogon;12.0667
Mumias;0.3333
Sechelt;49.4742
Lagoa Sêca;-7.1708
Firmat;-33.4500
Strathroy-Caradoc;42.9575
Hampton;40.5844
Ajuy;11.1725
Springfield;42.1155
Sagua de Tánamo;20.5858
Rendon;32.5789
Banta;24.1025
Tchaourou;8.8833
Bagong Silangan;14.7094
Saint-Vith;50.2833
Novopavlovka;42.8700
Tucapel;-37.2833
Tello;3.0667
Palmeira;-25.4289
Houmt Souk;33.8667
Ahvāz;31.3203
Amnéville;49.2608
Alegre;-20.7639
Montanhas;-6.4858
Lahnstein;50.3011
Alebtong;2.2500
Paraparaumu;-40.9167
Manampatrana;-21.6500
Keerbergen;51.0031
Gondalga;17.5097
Weston;41.2284
Adrasmon;40.6486
Tonse East;13.3963
Swift Current;50.2881
Poção de Pedras;-4.7500
Viljandi;58.3667
Grünstadt;49.5692
Ampataka;-23.3500
Vera;-29.4667
Bisee;14.0243
Boumia;32.7228
Bundibugyo;0.7125
Dreieich;50.0000
Cleveland;41.4764
Djibouti;11.5883
Sever do Vouga;40.7333
Shinhidaka;42.3413
Debar;41.5250
Pādarti;15.4690
Athurugiriya;6.8922
Chang’an;29.4761
Turki;26.0294
Bullas;38.0497
Kallūru;15.8162
Portel;-1.9358
Wildeshausen;52.9000
Oxford;36.3155
Rovinj;45.0833
Bozyazı;36.1000
Malate;14.5642
Marilao;14.7581
Ciudad del Carmen;18.6333
Luga;58.7333
Goldenstedt;52.7833
Biddulph;53.1200
Yağlıdere;40.9000
Burslem;53.0426
Jackson;40.3774
Urayasu;35.6539
El Ghâzîyé;33.5186
Nāgāwaram;17.4875
São José de Ribamar;-2.5500
Sogrāha;25.4798
Beesel;51.2833
Highland;41.5483
Koiridih;24.1800
Urdinarrain;-32.6856
Ambohitromby;-18.4333
Guipos;7.7350
Shamsābād;23.8149
Dollis Hill;51.5641
Sun Valley;39.6104
Morbach;49.8167
Bayombong;16.4833
Mbabane;-26.3208
Goito;45.2500
Steinbach;49.5258
Osimo;43.4833
Lanivo;-22.2833
Huayin;34.5664
Schenectady;42.8025
Gharyāla;31.2294
Beelitz;52.2333
Khirbat Ghazālah;32.7333
Sarapuí;-23.6408
Taminango;1.5667
Bom Jardim;-22.1519
El Carmen de Atrato;5.8983
Sonoma;38.2902
Hednesford;52.7115
Claxton Bay;10.3405
Pedro Luro;-39.5000
Paita;-5.0911
Sprimont;50.5000
Vitrolles;43.4600
Ambalavao;-21.8333
Saint-Gély-du-Fesc;43.6922
Multai;21.7700
Saclepea;7.1167
Apt;43.8761
Sagrada Familia;-35.0000
Bhāndāria;22.4883
Revere;42.4189
Koulikoro;12.8833
Marlborough;42.3494
Siilinjärvi;63.0750
Bibhutpur;25.6878
Pārdi;20.5200
Or ‘Aqiva;32.5
Tam Kỳ;15.5667
Dasso;7.0167
Chernihiv;51.4939
Faro;37.0161
Star Dojran;41.1865
Fu’an;27.1000
Guinayangan;13.9000
Oneonta;42.4551
Scaggsville;39.1416
Kulpsville;40.2440
East Haddam;41.4798
Ma‘ān;30.1962
Chavkandak;39.9000
Schwyz;47.0167
Nyazepetrovsk;56.0500
Mae Sai;20.4333
Şoldăneşti;47.8167
Villalba;43.3000
Kizugawa;34.7333
Bỉm Sơn;20.0781
Chettināyakkanpatti;10.3940
Manhattan;40.7834
Villa Jaragua;18.4800
Santiago Tangamandapio;19.9500
Mór;47.3717
Sarayköy;37.9265
Lwengo;-0.3911
Arzano;40.9167
Pura;15.6248
T’q’ibuli;42.3503
Dhauni;24.9901
Pasadena Hills;28.2881
’Tlat Bni Oukil;32.5770
Wappinger;41.5899
Hemei;24.1167
Doddanahalli;12.3892
Hābra;22.8300
Ankazotsifantatra;-19.9500
Andoas;-2.9042
Colima;19.2433
Pedro Celestino Negrete;24.7260
Tuluá;4.0833
Oroqen Zizhiqi;50.5667
Wath upon Dearne;53.5022
Izumisano;34.4000
San José La Arada;14.7167
Villanueva de Arosa;42.5628
União dos Palmares;-9.1628
Rio Verde;-17.7450
Nevinnomyssk;44.6333
Tewkesbury;51.9900
Sūrak;36.5950
Fangyuan;23.9250
Bougou;9.4333
Caetano;-14.3378
Kīl Vālūr;10.7659
Ciudad Hidalgo;19.6923
Ikot Okoro;4.9000
Haldia;22.0667
Bagheria;38.0833
Pinili;17.9540
Flowood;32.3359
Jāmi;18.0458
Meerbusch;51.2667
Yakossi;5.6170
Pilar;9.8333
Lagoa Grande;-8.9969
Chota;-6.5614
Chokwé;-24.5253
Ban San Pong;18.9424
Piritiba;-11.7300
Camoapa;12.3842
Jinku;23.0398
Ashkezar;32.0006
Tirumangalakkudi;11.0214
Palaiseau;48.7145
Giruá;-28.0278
Taormina;37.8518
San Felíu de Llobregat;41.3833
Bohinjska Bistrica;46.2742
Dalaba;10.6560
Newport;44.6242
Kévé;6.4278
Gyda;70.8814
Canford Cliffs;50.7000
Riorges;46.0428
Kinh Môn;21.0330
St. Clair Shores;42.4925
Paulistana;-8.1439
Nádudvar;47.4167
Aylesford;51.3033
Tila;17.3667
Waldshut-Tiengen;47.6231
Betatao;-18.2000
Sebt Ait Ikkou;33.6690
Tiruttangal;9.4833
Santa Cruz Michapa;13.7333
Mar de Ajó;-36.7203
Tyler;32.3184
Tambolaka;-9.4333
Vrbovec;45.8833
Lecco;45.8500
Midsayap;7.1917
Conceição do Almeida;-12.8089
Naples;26.1504
Dagami;11.0611
Lučenec;48.3286
El Barrio de la Soledad;16.8000
Carolina Forest;33.7651
Conceição da Barra;-18.5928
Petrolina;-9.3928
Palsud;21.8262
Hoboken;51.1667
San Agustín Acasaguastlán;14.9500
Călan;45.7361
Olomouc;49.5939
Alfredo Wagner;-27.7000
Gibsonton;27.8260
Laranjal Paulista;-23.0118
Wetaskiwin;52.9694
Sindalakkundu;10.3665
Gonglang;24.8391
Misato;35.8301
Jiangjiehe;27.2618
Bankya;42.7000
Aguinaldo;16.9789
Siraha;26.6528
Colmar;48.0817
Nāgamangala;12.8194
San Juan;-31.5342
Market Drayton;52.9044
Whitnash;52.2680
Westview;25.8825
Doctor Mora;21.1425
Mparo;-1.1844
Bamber Bridge;53.7281
Pantin;48.8966
Sanson;9.2833
San Francisco del Rincón;21.0228
Pokhrām;25.9358
San Sebastián;1.8439
Saga;33.2667
Chhapra Bahās;26.7266
Bierbeek;50.8333
Tiddas;33.5665
Vendas Novas;38.6833
Jaraguá do Sul;-26.4833
Víctor Larco Herrera;-8.1333
Maili;21.4133
Algeciras;36.1275
Malinalco;18.9483
Eséka;3.6500
Aveiro;-3.6058
José Batlle y Ordóñez;-33.4667
Plainfield;41.6992
Sahjanwa;26.7500
Le Havre;49.4900
Al Ḩayy;32.1667
Naduvattam;11.4808
Zalău;47.1911
Yopougon;5.3167
Jesup;31.5992
Panvel;18.9944
Buriti dos Lopes;-3.1750
Ettimadai;10.8911
San Francisco;13.7000
Westville;-29.8310
Rudnyy;52.9667
Norrtälje;59.7667
Jauru;-15.3419
Nautan Dube;26.7118
Beaucaire;43.8072
Tegal;-6.8667
Udine;46.0667
Tonekābon;36.8164
Degollado;20.4667
Kalappālangulam;9.1889
Bangued;17.5965
Poona-Piagapo;8.0833
Pili;13.5561
Bajo Boquete;8.7800
East Barnet;51.6430
Boxtel;51.5833
Ajaigarh;24.8988
Jaguaripe;-13.1128
Sa’ada;31.6258
Vanino;49.0873
Unterwellenborn;50.6586
Uripa;11.9167
Pontarlier;46.9061
Būdamangalam;12.3792
Mahikeng;-25.8656
Cedar Mill;45.5355
Tsévié;6.4333
Neubiberg;48.0833
Primeira Cruz;-2.5100
Höllviken;55.4167
Nong’an;44.4190
Okhotsk;59.3830
Famalicão;41.4167
Oued Jdida;33.9333
Töle Bī;43.6768
Rānāpur;22.6470
Narrabri;-30.3317
Béchar;31.6333
Dabaga;17.2667
Jingdezhen;29.2942
Sādri;25.1800
Karamken;60.2004
Bijeraghogarh;23.9955
Canmore;51.0890
Twentynine Palms;34.1478
Néa Erythraía;38.0833
Oristano;39.9058
Katteragandla;15.0091
Coité do Nóia;-9.6319
Ono;35.9797
Tatahuicapan;18.2500
Ban Noen Phoem;17.1167
Santa Rosa de Calamuchita;-32.0667
Pazin;45.2403
View Royal;48.4517
Villa Purificación;19.7858
Zihuatanejo;17.6444
Comacchio;44.7000
Kahnūj;27.9500
Kukraun;25.7647
Bni Drar;34.8578
Nakonde;-9.3272
Tiptūr;13.2600
Kollo;13.0167
Vernāg;33.5377
Draper;40.4957
Nārona;17.5156
Strängnäs;59.3667
Leopold;-38.1892
Hermosillo;29.0989
Saint-Chamond;45.4775
Rovereto;45.8833
Mandoto;-19.5667
East Hemet;33.7301
Altamira do Maranhão;-4.1650
Panama City;8.9833
Irlam;53.4450
Tanambe;-17.3667
Khānpur Khairanti;26.1456
Linamon;8.1833
Sundarnagar;31.5300
Mandlā;22.6000
Iygli;29.5001
Lagoa Formosa;-18.7789
Vichy;46.1278
Pinto;-36.7000
Ţalkhā;31.0547
Whittlesey;52.5580
Foggia;41.4642
Aba;5.1167
Prien am Chiemsee;47.8560
Kothi;24.7526
Gulbene;57.1667
Ñacunday;-26.0200
Sohtha;25.6449
Fujin;47.2489
Cumru;40.2811
Annūr;11.2325
Moura;38.1333
Mariveles;14.4333
Kayapa;16.3583
Slobozhanske;48.5342
East Brunswick;40.4281
Besozzo;45.8500
Kaş;36.2000
Khulna;22.8167
Falagueira;38.7589
Olmsted Falls;41.3657
Tramore;52.1588
Paragominas;-2.9958
Vareš;44.1619
East Fishkill;41.5567
Ban Tha Ton;20.0608
Khiria;25.6047
Gundelfingen;48.0425
South Plainfield;40.5748
Nūrpur;29.1500
Baroy;8.0333
Wilmington Island;32.0033
Magsaysay;6.7667
Arecibo;18.4491
Auray;47.6678
Cazzago San Martino;45.5817
Los Gatos;37.2304
Auburn;41.3666
Elk River;45.3314
Kānkon;15.0109
Romans-sur-Isère;45.0464
Lipjan;42.5300
Oirschot;51.5000
Biougra;30.2144
Arouca;10.6333
Ambatolava;-23.5667
Pinheiral;-22.5128
Ongata Rongai;-1.4000
Cataguases;-21.3889
Tulun;54.5667
Chavuttahalli;12.4202
‘Adrā;33.6000
Kani;35.4261
Khomām;37.3892
Jaqueira;-8.7269
Trancas;-26.2172
Tursunzoda;38.5108
Pine Lake Park;40.0017
Mantua;22.2908
La Barca;20.2833
San Sebastián;13.7333
El Bâzoûrîyé;33.2539
Reggio Emilia;44.7000
Samux;40.7700
Louviers;49.2153
Vīraganūr;11.4761
Xalatlaco;19.1811
Áno Liósia;38.0833
Aporá;-11.6600
Diepenbeek;50.9072
Kragujevac;44.0142
Wumayingcun;38.0094
Lakeland;28.0557
Caldogno;45.6000
Childwall;53.3950
Abū al Maţāmīr;30.9084
West Norriton;40.1308
Semnān;35.5728
Apuiarés;-3.9489
São José do Egito;-7.4733
Kushtagi;15.7562
Badulla;6.9847
Huangyadong;36.8039
Majayjay;14.1463
Villafranca de los Barros;38.5667
Bury Saint Edmunds;52.2474
Mohiuddīnnagar;25.7428
Irinjālakuda;10.3514
Oberwingert;47.5170
Epsom;51.3360
Vaiano;43.9667
Stord;59.8081
Mecitözü;40.5200
Odienné;9.5000
Dhilwan;31.5143
Yattir;31.4478
Reddiyapatti;10.1581
Lahad Datu;5.0300
Mosul;36.3400
Giddarbāha;30.2000
Wolfratshausen;47.9133
Albox;37.3833
San Jose;15.7919
Zhaodong;46.0635
Chã da Alegria;-8.0008
Orzinuovi;45.4000
Darien;41.7448
Gandara;12.0130
Avalpūndurai;11.2310
Quillacollo;-17.4000
Dickinson;46.8918
Ibiassucê;-14.2589
Mashan;37.0017
Merzifon;40.8750
Jādopur Shukul;26.5250
Tsiately;-23.3167
Seva;5.9845
Highbury;51.5520
Fairfax Station;38.7942
Malanville;11.8667
Ōno;35.4706
Sher Chakla;25.3848
Sozopol;42.4167
Schöningen;52.1333
Oelsnitz;50.4167
Juticalpa;14.6664
Picos;-7.0769
Edremit;39.5922
Čučer-Sandevo;42.0975
Mopipi;-21.2019
Suffolk;36.6953
Mamakating;41.5860
Bisceglie;41.2431
Changtoushang;19.3441
Fanandrana;-18.1944
Ankli;16.4200
Balakən;41.7258
Mitrovicë;42.8833
Ban Phan Don;17.1290
Port Orchard;47.5163
Lake Wylie;35.0997
Kullorsuaq;74.5792
San Pedro Pinula;14.6667
Kalach;50.4333
Az Zuwāydah;31.4284
Schopfheim;47.6500
El Cerrito;3.6667
Deysbrook;53.4290
Ngathainggyaung;17.4000
Sainte-Luce-sur-Loire;47.2494
Lumberton;34.6312
Druzhba;41.2222
Garopaba;-28.0228
Morris;41.3749
Marinilla;6.1738
Ayomi;6.7833
Agartala;23.8333
Springfield;37.1943
Manalapan;40.2800
Ampelókipoi;40.6500
Trento;46.0667
Auhar Sheikh;26.7216
Piteşti;44.8606
Sungurlu;40.1610
Sahavalanina-Antenina;-16.5667
Kołobrzeg;54.1761
Cypress Lake;26.5392
Ūttumalai;8.9916
Perl;49.4667
Ávila;40.6500
Beldibi;36.8667
Bellshill;55.8160
Gardelegen;52.5264
Bariariyā;26.5105
Katosi;0.1528
Derby;39.8400
Astrea;9.5000
Klaipėda;55.7500
Havixbeck;51.9778
Newark;40.0706
Takad Sahel;30.2500
Wundanyi;-3.3983
Biak;-1.1800
Jaipur Chuhar;25.4187
Australia;22.4995
Ayuquitan;9.4644
Estrêla;-29.5019
Cunupia;10.5500
Sinop;42.0267
Pedro Velho;-6.4389
Ratangarh;24.8167
Namegata;35.9905
Baravāt;29.0664
Vila Teixeira da Silva;-12.0072
Gbadolite;4.2750
Shchuchye;55.2167
Ban Pang Mu;19.3336
Toviklin;6.8333
Puszczykowo;52.2817
Canton;32.5975
Nueva Rosita;27.9390
Bachchannapet;17.7883
Paracelis;17.1811
Honjō;36.2436
Yongqing;34.7522
Avrankou;6.5500
Sieyik;9.3833
Santa Leopoldina;-20.1006
Lübbenau/Spreewald;51.8667
Turuvanūr;14.2200
Valasa;14.1632
Antanambao;-19.6667
Lufilufi;-13.8500
Maga;10.8500
Allen;33.1088
Bissegem;50.8167
Villeta;-25.5100
Douar Laouamra;31.8000
Upper Leacock;40.0801
Ertil;51.8500
Port St. John;28.4757
Martínez de la Torre;20.0667
Gəncə;40.6828
Shafter;35.4794
Sinsheim;49.2500
Bom Jardim;-7.7958
Castro;-42.4667
Camano;48.1865
Analaiva;-20.3333
Itapevi;-23.5489
Edogawa;35.7066
Arruda dos Vinhos;38.9833
Cherry Hill;38.5696
Sikat;25.5186
Miraíma;-3.5689
Rānipet;12.9247
Bischofsheim;49.9890
Şuhut;38.5311
Banora Point;-28.2225
St. Clair;42.7833
Eloy Alfaro;-2.1733
Simeulu;2.6300
Tudela;8.2472
Villareal;39.9378
Alfredo Chaves;-20.6350
Florence;38.9899
Higashi-Matsuyama;36.0422
Maşīf Sarsink;37.0333
North Castle;41.1331
Lhasa;29.6534
Bishunpur;26.0868
Jucás;-6.5250
Anzola dell’Emilia;44.5472
Zero Branco;45.6000
Tamazouzt;31.3833
Olney;39.1465
Buton;4.2170
Gueznaia;35.7200
Māngrol;25.3300
Dazhuangzi;40.2321
Sŏngnam;37.4333
Baigou;39.1098
Cachoeira dos Índios;-6.9269
Sabaneta;8.7522
Ban Krot;14.3121
Drancy;48.9300
Marar;25.5392
Rambouillet;48.6444
Sahambala;-17.9417
Nalhāti;24.3000
Stockton-on-Tees;54.5700
Barranquilla;10.9833
Paleng;-1.4000
Atri;42.5833
Angalakurichchi;10.5282
Grafton;-29.6833
Fameck;49.2992
Acul du Nord;19.6833
Gūdalūr;10.7898
Brumadinho;-20.1428
Cachoeira do Sul;-30.0394
Saint-Marc;19.1167
Shankarpur;26.1821
Dongchuan;25.5086
Isanlu;8.1667
Shahe;36.8622
Uauá;-9.8419
Puerto Nariño;-3.7733
Mogadouro;41.3333
Fair Oaks;38.8653
Dasraha Bhogrājpur;25.5691
Şarköy;40.6039
Baduriātola;24.0928
Tumberi;12.6986
Ourilândia do Norte;-6.7550
Daireaux;-36.6000
Orem;40.2981
Collipulli;-37.9500
Quisqueya;18.5542
Surigao;9.7897
Sibonga;10.0333
Lorica;9.2419
Pratāparāmpuram;10.6741
Southfield;42.4765
Rognac;43.4878
Orocó;-8.6200
Tuapse;44.1044
Tārānagar;28.6689
Luancheng;37.8846
Bålsta;59.5833
Riyadh;24.6333
Obala;4.1667
Negrete;-37.5833
Torton;52.4522
Kulachi;31.9286
Al Awjām;26.5583
Aghbalou Aqourar;33.9341
Chintāmani;13.4000
Suharekë;42.3800
Kondaparti;17.9219
Monte San Savino;43.3333
Panasapādu;17.0185
Santa Ana;30.5406
Santa Rita;11.4522
Hässleholm;56.1667
Bella Vista;-28.4667
Ouro Branco;-9.1667
Weifang;36.7167
Pongode;16.9246
Ibirama;-27.0569
Sidi Bibi;30.2333
Baozhong;23.6956
Sirsa;29.5333
Saint-Maur-des-Fossés;48.7994
Kahama;-3.8375
Neftekumsk;44.7506
San Rafael Cedros;13.7333
Batman;37.8870
Jataìzinho;-23.2539
Engenheiro Coelho;-22.4883
Irauçuba;-3.7458
Arês;-6.1939
Channarāyapatna;12.9000
Plano;41.6757
Jemaat Oulad Mhamed;33.0938
Hünenberg;47.1761
Seferhisar;38.2000
Zuidlaren;53.0942
Santo Agostinho;-8.2897
Clinton;41.1395
Foz;43.5694
Ocho Rios;18.4167
San José Poaquil;14.8167
Masallātah;32.5822
Tríkala;39.5500
Foumban;5.7167
Fulton;43.3171
Lemon Grove;32.7331
Perico;22.7753
Jobabo;20.9078
Phulbāni;20.4700
Bieruń;50.1333
Santa Rita;-7.1139
Agareb;34.7414
De Witt;43.0501
Kiruna;67.8489
Ban Bang Kaeo;13.6371
Daly City;37.6862
Tutong;4.8067
Schertz;29.5650
Kadiri;14.1200
Wheaton;41.8561
João Neiva;-19.7578
Gata;7.8500
Koronadal;6.5000
Mottola;40.6333
Lami;-18.1167
Mafra;38.9411
Tainan;22.9833
Uruoca;-3.3139
Āsela;7.9500
Krasnogorskiy;41.1542
Fair Oaks Ranch;29.7467
Bevato;-18.6833
Sisai;23.1794
Charām;30.7461
Ceccano;41.5667
Rossville;39.3572
Marostica;45.7456
Gaura;25.4961
Gbéroubouè;10.5333
Epazoyucan;20.0177
Princetown;5.9049
Xoxocotla;18.6850
Saint-Amable;45.6500
Holbrook;42.1471
Moravská Třebová;49.7580
Navalpattu;10.7557
Hwlffordd;51.8000
Selçuk;37.9500
Puerto Casado;-22.2896
Phagu;26.8403
Petrovsk;52.3167
Newport Beach;33.6151
Wokha;26.1000
Seyah Cheshmeh;39.0631
Trebnje;45.9104
Cinnaminson;40.0008
Bayaguana;18.7500
Shady Hills;28.4042
Shurugwi;-19.6667
Lübeck;53.8697
Pulupandan;10.5167
Lqoliaa;30.2908
Ramon;16.7833
Lyepyel;54.8750
Amasra;41.7494
Bogandé;12.9667
Saint-Chamas;43.5503
Uetze;52.4661
Oranjestad;17.4833
Veľký Krtíš;48.2150
Bidur;27.8961
Ostermundigen;46.9550
Gotha;50.9489
Palmas;-10.1844
Kewanee;41.2399
Ustyuzhna;58.8333
Antsinanantsena;-18.8333
Wołów;51.3414
Massaranduba;-26.6108
Pimenta Bueno;-11.6725
Honganūr;11.9400
Vught;51.6500
Pazardzhik;42.2000
Playa Grande;15.9833
Panjāb;34.3833
Immokalee;26.4253
San Javier;37.8037
Tahuna;3.6119
Bishop Auckland;54.6630
Simojovel de Allende;17.1333
La Paz;15.4431
Ath Thawrah;35.8367
Zushi;35.2833
Tara;56.8833
Sun City;33.6165
Chai Nat;15.1872
Sar-e Pul;36.2214
Bretten;49.0364
Farīdpur;23.6020
Kirkuk;35.4667
Jessore;23.1704
Vanzago;45.5268
Ujjini;14.9100
Karabanovo;56.3167
Nyzhnohirskyi;45.4464
Douar Messassa;34.2803
Palmview;26.2318
Luanco;43.6100
Boise;43.6005
Bridgeview;41.7403
Shangchuankou;36.3283
Primorsko-Akhtarsk;46.0500
Campos;-21.7539
Cibitoke;-2.8886
Shahrīār;35.6597
Tenente Portela;-27.3708
Devanakavundanūr;11.5048
Belauncha;26.2124
Ivoti;-29.5908
Kreuzau;50.7470
Falkenberg;56.9053
Gonzaga;44.9500
Termiz;37.2167
Madukkūr;10.4800
Siswa;26.6214
Saint-Louis;47.5900
Basse-Terre;16.0104
Næstved;55.2250
Bad Wildbad;48.7503
Clay Cross;53.1637
Sumenep;-7.0049
Bethlehem;42.5856
Montagu;-33.7833
Victoria;14.2250
San Dionisio;12.7625
Silver City;32.7783
Mustang;35.3917
Pālakodu;12.3037
Cervera;41.6657
Bogatić;44.8333
Alhama de Murcia;37.8514
Can-Avid;12.0000
Woodstock;34.1026
Novgorodskoye;48.3328
Painesville;41.7240
Rhennouch;33.9300
Mehnatobod;37.7167
Longwy;49.5197
Cahors;44.4475
Tsivory;-24.0683
Mānsa;29.9906
Nekarikallu;16.3833
Ughara;26.0563
Severnyy;67.6083
Ādamī Tulu;7.8667
Maryville;40.3428
Camalaniugan;18.2756
Nanqiaotou;22.7217
Roquetas de Mar;36.7642
La Grange Park;41.8308
North Dumfries;43.3200
Balakovo;52.0333
Gargždai;55.7128
Quirinópolis;-18.4478
Arvin;35.1944
Ixhuatlancillo;18.9000
Huétor Vega;37.1500
Chemnitz;50.8333
Santa Rosa de Copán;14.7667
Plérin;48.5344
Amalou;36.4778
Trichūr;10.5200
Roxas City;11.5894
Itasca;41.9772
Zaqatala;41.6336
Ngọc Sơn;21.3500
Warsaw;41.2448
Smyrna;39.2935
Puerto Williams;-54.9333
Dhaka;23.7639
Rum;47.2872
Złocieniec;53.5269
Rāwatbhāta;24.9300
Kambarka;56.2667
Kigumba;1.8150
Al Mazār ash Shamālī;32.4725
Gongguan;24.5053
Ribeirão;-8.5139
Vellipālaiyam;11.3314
Sjenica;43.2667
Cockeysville;39.4804
Brandon;52.4474
Uckfield;50.9700
Giengen an der Brenz;48.6217
Parla;40.2372
Calimesa;33.9874
Salor;41.3833
